gameID,teamID,team_name,leagueID,league_name,season,date,goals_team,xGoals_team,shots_team,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,team_style
5805,142,Getafe,4,La Liga,2014,2014-09-22 19:45:00,0,0.23474,12,5,1,8.0,25,6,6.0,0,L,Balanced
5805,146,Valencia,4,La Liga,2014,2014-09-22 19:45:00,3,1.54259,7,3,4,13.1739,17,1,1.0,1,W,Counter Attack
5806,150,Real Madrid,4,La Liga,2014,2014-09-23 19:00:00,5,3.93785,23,12,8,10.2609,15,8,2.0,0,W,Possession Play
5806,207,Elche,4,La Liga,2014,2014-09-23 19:00:00,1,1.07447,10,3,0,23.9412,15,2,1.0,0,L,Balanced
5807,152,Celta Vigo,4,La Liga,2014,2014-09-23 21:00:00,2,1.19299,11,4,3,4.8571,15,13,3.0,0,W,Balanced
5807,139,Deportivo La Coruna,4,La Liga,2014,2014-09-23 21:00:00,1,1.04057,5,3,4,9.5455,15,4,3.0,0,L,Direct Attack
5808,156,Eibar,4,La Liga,2014,2014-09-24 19:00:00,1,0.793018,7,3,3,10.68,14,2,4.0,0,D,Direct Attack
5808,154,Villarreal,4,La Liga,2014,2014-09-24 19:00:00,1,0.662859,15,4,8,4.75,17,10,4.0,0,D,High Press & Attack
5809,145,Rayo Vallecano,4,La Liga,2014,2014-09-24 19:00:00,2,3.17965,15,5,2,5.4722,18,1,2.0,0,W,High Press & Attack
5809,147,Athletic Club,4,La Liga,2014,2014-09-24 19:00:00,1,1.06179,8,3,4,8.0741,17,2,2.0,0,L,Balanced
5810,208,Almeria,4,La Liga,2014,2014-09-24 19:00:00,0,0.263228,6,1,1,13.25,14,2,3.0,0,L,Defensive Block
5810,143,Atletico Madrid,4,La Liga,2014,2014-09-24 19:00:00,1,1.689,19,9,11,4.9032,16,10,6.0,0,W,High Press & Attack
5811,138,Sevilla,4,La Liga,2014,2014-09-24 21:00:00,1,2.02336,19,8,4,8.25,13,11,6.0,0,W,High Press & Attack
5811,140,Real Sociedad,4,La Liga,2014,2014-09-24 21:00:00,0,0.248733,8,1,4,11.6,7,4,2.0,0,L,Defensive Block
5812,155,Granada,4,La Liga,2014,2014-09-24 21:00:00,0,0.636719,7,0,1,5.96,14,5,2.0,0,L,Balanced
5812,151,Levante,4,La Liga,2014,2014-09-24 21:00:00,1,0.415162,10,4,1,8.069,13,3,6.0,0,W,Balanced
5813,137,Malaga,4,La Liga,2014,2014-09-24 21:00:00,0,0.278657,6,2,4,9.4516,15,2,2.0,0,D,Balanced
5813,148,Barcelona,4,La Liga,2014,2014-09-24 21:00:00,0,0.646364,10,0,7,4.5714,13,8,2.0,0,D,Possession Play
5814,141,Espanyol,4,La Liga,2014,2014-09-25 19:00:00,2,2.09364,8,3,4,6.9302,16,6,1.0,0,W,High Press & Attack
5814,142,Getafe,4,La Liga,2014,2014-09-25 19:00:00,0,0.40196,7,2,5,4.875,17,4,2.0,0,L,Balanced
5815,146,Valencia,4,La Liga,2014,2014-09-25 21:00:00,3,1.26428,19,8,2,9.2632,11,3,1.0,0,W,Balanced
5815,206,Cordoba,4,La Liga,2014,2014-09-25 21:00:00,0,0.116667,2,1,3,12.52,23,3,3.0,0,L,Defensive Block
5816,207,Elche,4,La Liga,2014,2014-09-26 20:00:00,0,0.402099,14,3,3,11.1304,12,0,4.0,0,L,Balanced
5816,152,Celta Vigo,4,La Liga,2014,2014-09-26 20:00:00,1,2.04008,16,4,12,7.0,14,4,2.0,0,W,High Press & Attack
5817,154,Villarreal,4,La Liga,2014,2014-09-27 15:00:00,0,0.951263,19,5,9,12.8571,7,7,0.0,0,L,Balanced
5817,150,Real Madrid,4,La Liga,2014,2014-09-27 15:00:00,2,0.976346,11,3,4,20.1667,10,6,1.0,0,W,Defensive Block
5818,148,Barcelona,4,La Liga,2014,2014-09-27 17:00:00,6,4.92758,19,12,16,4.2955,11,8,1.0,0,W,High Press & Attack
5818,155,Granada,4,La Liga,2014,2014-09-27 17:00:00,0,0.445275,9,1,0,25.9091,11,1,3.0,0,L,Defensive Block
5819,143,Atletico Madrid,4,La Liga,2014,2014-09-27 19:00:00,4,2.70863,11,6,5,11.95,14,5,4.0,0,W,Counter Attack
5819,138,Sevilla,4,La Liga,2014,2014-09-27 19:00:00,0,0.178376,4,1,2,7.5652,16,3,3.0,0,L,Balanced
5820,147,Athletic Club,4,La Liga,2014,2014-09-27 21:00:00,0,1.16599,13,1,14,3.9259,13,6,5.0,0,D,Possession Play
5820,156,Eibar,4,La Liga,2014,2014-09-27 21:00:00,0,0.518244,10,2,2,11.3462,22,2,6.0,0,D,Defensive Block
5821,151,Levante,4,La Liga,2014,2014-09-27 21:00:00,0,0.637848,7,0,4,6.725,21,5,4.0,0,L,Balanced
5821,145,Rayo Vallecano,4,La Liga,2014,2014-09-27 21:00:00,2,1.39355,13,5,5,9.0588,16,7,3.0,0,W,Balanced
5822,142,Getafe,4,La Liga,2014,2014-09-28 11:00:00,1,0.704397,9,3,6,11.3,8,4,0.0,0,W,Balanced
5822,137,Malaga,4,La Liga,2014,2014-09-28 11:00:00,0,0.619457,10,0,4,6.08,16,4,3.0,1,L,Balanced
5823,139,Deportivo La Coruna,4,La Liga,2014,2014-09-28 16:00:00,0,0.957268,8,1,6,6.6842,14,6,2.0,0,L,Possession Play
5823,208,Almeria,4,La Liga,2014,2014-09-28 16:00:00,1,0.72135,15,6,2,9.4583,18,5,4.0,0,W,Balanced
5824,140,Real Sociedad,4,La Liga,2014,2014-09-28 18:00:00,1,0.762877,18,5,4,6.4194,13,11,2.0,0,D,High Press & Attack
5824,146,Valencia,4,La Liga,2014,2014-09-28 18:00:00,1,0.554817,7,2,2,12.8889,17,4,5.0,0,D,Defensive Block
5825,206,Cordoba,4,La Liga,2014,2014-09-28 20:00:00,0,0.137119,5,0,1,6.1111,13,3,2.0,0,D,Balanced
5825,141,Espanyol,4,La Liga,2014,2014-09-28 20:00:00,0,0.112527,1,1,1,5.5,26,5,6.0,0,D,Balanced
5826,137,Malaga,4,La Liga,2014,2014-08-23 18:00:00,1,1.32107,12,3,4,12.0714,13,5,3.0,2,W,Balanced
5826,147,Athletic Club,4,La Liga,2014,2014-08-23 18:00:00,0,1.14151,12,5,5,6.3,9,4,3.0,0,L,Balanced
5827,138,Sevilla,4,La Liga,2014,2014-08-23 20:00:00,1,1.17197,12,3,8,9.4167,23,3,4.0,0,D,Mid Block Control
5827,146,Valencia,4,La Liga,2014,2014-08-23 20:00:00,1,1.74903,11,1,4,10.65,8,3,2.0,1,D,Direct Attack
5828,155,Granada,4,La Liga,2014,2014-08-23 20:00:00,2,0.548351,10,3,2,4.775,13,5,1.0,0,W,Balanced
5828,139,Deportivo La Coruna,4,La Liga,2014,2014-08-23 20:00:00,1,0.379371,8,1,4,5.8,26,3,2.0,0,L,Balanced
5829,208,Almeria,4,La Liga,2014,2014-08-23 22:00:00,1,0.978788,19,6,5,6.6667,8,11,3.0,0,D,High Press & Attack
5829,141,Espanyol,4,La Liga,2014,2014-08-23 22:00:00,1,0.399306,12,2,4,15.8,9,7,2.0,1,D,Balanced
5830,156,Eibar,4,La Liga,2014,2014-08-24 18:00:00,1,0.465398,12,5,4,8.7917,13,5,4.0,0,W,Balanced
5830,140,Real Sociedad,4,La Liga,2014,2014-08-24 18:00:00,0,0.975523,19,4,1,6.6667,14,6,1.0,0,L,High Press & Attack
5831,148,Barcelona,4,La Liga,2014,2014-08-24 20:00:00,3,1.54124,12,6,12,6.5455,11,3,0.0,1,W,High Press & Attack
5831,207,Elche,4,La Liga,2014,2014-08-24 20:00:00,0,0.10804,3,0,0,18.3929,13,1,1.0,0,L,Defensive Block
5832,152,Celta Vigo,4,La Liga,2014,2014-08-24 20:00:00,3,1.91721,20,9,9,5.3784,19,4,4.0,0,W,High Press & Attack
5832,142,Getafe,4,La Liga,2014,2014-08-24 20:00:00,1,0.673965,12,3,4,12.4,15,4,1.0,0,L,Balanced
5833,151,Levante,4,La Liga,2014,2014-08-24 22:00:00,0,0.345435,9,2,0,10.5,11,3,1.0,0,L,Balanced
5833,154,Villarreal,4,La Liga,2014,2014-08-24 22:00:00,2,3.01412,12,6,5,19.5625,14,4,3.0,0,W,Counter Attack
5834,150,Real Madrid,4,La Liga,2014,2014-08-25 19:00:00,2,0.612645,14,8,4,8.48,9,8,1.0,0,W,High Press & Attack
5834,206,Cordoba,4,La Liga,2014,2014-08-25 19:00:00,0,0.37841,8,2,4,21.5625,13,5,2.0,0,L,Defensive Block
5835,145,Rayo Vallecano,4,La Liga,2014,2014-08-25 21:00:00,0,0.357337,8,2,3,6.92,13,2,2.0,0,D,Balanced
5835,143,Atletico Madrid,4,La Liga,2014,2014-08-25 21:00:00,0,0.901586,9,2,3,10.5938,17,4,2.0,0,D,Balanced
5836,142,Getafe,4,La Liga,2014,2014-08-29 19:00:00,1,1.31774,12,3,3,7.5556,17,2,3.0,0,W,Balanced
5836,208,Almeria,4,La Liga,2014,2014-08-29 19:00:00,0,1.31079,11,4,4,9.0769,11,3,2.0,0,L,Direct Attack
5837,146,Valencia,4,La Liga,2014,2014-08-29 21:00:00,3,1.96863,14,4,5,6.0667,18,4,1.0,0,W,High Press & Attack
5837,137,Malaga,4,La Liga,2014,2014-08-29 21:00:00,0,1.13196,17,4,4,15.3684,11,6,2.0,1,L,Balanced
5838,206,Cordoba,4,La Liga,2014,2014-08-30 18:00:00,1,0.241504,6,1,2,12.3704,14,1,1.0,0,D,Defensive Block
5838,152,Celta Vigo,4,La Liga,2014,2014-08-30 18:00:00,1,0.786352,10,4,9,6.1212,17,6,4.0,0,D,Possession Play
5839,147,Athletic Club,4,La Liga,2014,2014-08-30 18:00:00,3,2.25621,10,5,4,8.8636,13,2,1.0,0,W,Direct Attack
5839,151,Levante,4,La Liga,2014,2014-08-30 18:00:00,0,0.331502,10,2,3,9.5455,17,11,4.0,0,L,Balanced
5840,143,Atletico Madrid,4,La Liga,2014,2014-08-30 20:00:00,2,1.37146,14,6,1,11.7619,12,5,3.0,0,W,Balanced
5840,156,Eibar,4,La Liga,2014,2014-08-30 20:00:00,1,0.855113,8,2,6,4.4333,18,5,0.0,0,L,Possession Play
5841,141,Espanyol,4,La Liga,2014,2014-08-30 22:00:00,1,0.945745,4,2,4,7.0278,20,3,4.0,0,L,Balanced
5841,138,Sevilla,4,La Liga,2014,2014-08-30 22:00:00,2,1.36011,13,6,1,6.68,24,7,2.0,0,W,Balanced
5842,154,Villarreal,4,La Liga,2014,2014-08-31 18:00:00,0,1.10836,9,0,5,21.4,12,3,0.0,0,L,Counter Attack
5842,148,Barcelona,4,La Liga,2014,2014-08-31 18:00:00,1,3.12545,20,8,11,3.75,9,10,2.0,0,W,High Press & Attack
5843,139,Deportivo La Coruna,4,La Liga,2014,2014-08-31 20:00:00,2,1.89944,10,5,4,9.25,16,2,4.0,0,D,Direct Attack
5843,145,Rayo Vallecano,4,La Liga,2014,2014-08-31 20:00:00,2,2.23586,12,2,7,7.7333,18,4,6.0,0,D,High Press & Attack
5844,140,Real Sociedad,4,La Liga,2014,2014-08-31 20:00:00,4,2.74099,13,5,7,9.2917,18,8,1.0,0,W,Possession Play
5844,150,Real Madrid,4,La Liga,2014,2014-08-31 20:00:00,2,2.31574,19,5,8,6.7931,12,6,2.0,0,L,High Press & Attack
5845,180,Metz,5,Ligue 1,2014,2015-05-01 19:30:00,0,0.716553,18,6,7,9.5217,11,5,1.0,0,L,Possession Play
5845,164,Marseille,5,Ligue 1,2014,2015-05-01 19:30:00,2,1.33877,11,8,5,8.3462,19,7,3.0,0,W,Balanced
5846,178,Lyon,5,Ligue 1,2014,2015-05-02 16:00:00,2,2.65856,16,6,4,10.7391,10,6,1.0,0,W,Direct Attack
5846,209,Evian Thonon Gaillard,5,Ligue 1,2014,2015-05-02 16:00:00,0,0.657208,8,3,2,16.0,9,3,1.0,0,L,Defensive Block
5847,179,Lorient,5,Ligue 1,2014,2015-05-02 19:00:00,0,0.32339,5,2,0,13.0476,12,6,0.0,0,D,Defensive Block
5847,176,Bordeaux,5,Ligue 1,2014,2015-05-02 19:00:00,0,0.98639,14,4,10,18.0,12,11,1.0,0,D,Balanced
5848,169,Guingamp,5,Ligue 1,2014,2015-05-02 19:00:00,2,1.49746,9,3,5,6.0357,19,3,1.0,0,W,High Press & Attack
5848,177,Reims,5,Ligue 1,2014,2015-05-02 19:00:00,0,0.306909,6,1,4,7.2903,14,5,1.0,0,L,Balanced
5849,166,Montpellier,5,Ligue 1,2014,2015-05-02 19:00:00,0,0.458981,11,1,4,13.3462,9,9,1.0,1,D,Defensive Block
5849,163,Rennes,5,Ligue 1,2014,2015-05-02 19:00:00,0,0.157906,4,1,1,16.375,13,4,0.0,0,D,Defensive Block
5850,162,SC Bastia,5,Ligue 1,2014,2015-05-02 19:00:00,1,1.46257,11,4,5,6.8974,15,2,4.0,0,W,Balanced
5850,175,Saint-Etienne,5,Ligue 1,2014,2015-05-02 19:00:00,0,0.301232,7,1,4,15.2632,14,5,2.0,0,L,Defensive Block
5851,170,Nice,5,Ligue 1,2014,2015-05-02 19:00:00,1,1.93969,16,1,7,3.9459,10,5,2.0,0,D,High Press & Attack
5851,165,Caen,5,Ligue 1,2014,2015-05-02 19:00:00,1,1.07766,16,5,4,9.08,9,10,1.0,0,D,Balanced
5852,160,Lille,5,Ligue 1,2014,2015-05-03 13:00:00,3,2.55504,14,9,9,8.1667,11,7,3.0,0,W,High Press & Attack
5852,210,Lens,5,Ligue 1,2014,2015-05-03 13:00:00,1,0.378157,4,1,1,11.4444,23,3,3.0,0,L,Defensive Block
5853,171,Monaco,5,Ligue 1,2014,2015-05-03 16:00:00,4,1.7647,6,6,5,7.1053,15,2,2.0,1,W,High Press & Attack
5853,174,Toulouse,5,Ligue 1,2014,2015-05-03 16:00:00,1,0.400624,11,4,2,9.871,20,5,0.0,1,L,Balanced
5854,168,Nantes,5,Ligue 1,2014,2015-05-03 20:00:00,0,0.51294,12,3,1,9.186,18,5,4.0,0,L,Balanced
5854,161,Paris Saint Germain,5,Ligue 1,2014,2015-05-03 20:00:00,2,2.21276,14,7,6,15.6429,6,4,3.0,0,W,Balanced
5855,161,Paris Saint Germain,5,Ligue 1,2014,2015-05-08 19:30:00,6,4.38112,14,10,13,5.2941,10,3,1.0,0,W,High Press & Attack
5855,169,Guingamp,5,Ligue 1,2014,2015-05-08 19:30:00,0,0.23496,6,2,1,25.7391,13,2,2.0,0,L,Defensive Block
5856,165,Caen,5,Ligue 1,2014,2015-05-09 16:00:00,3,2.53929,18,9,2,22.0,9,4,1.0,0,W,Counter Attack
5856,178,Lyon,5,Ligue 1,2014,2015-05-09 16:00:00,0,1.22641,13,8,12,3.9643,13,6,1.0,0,L,Possession Play
5857,209,Evian Thonon Gaillard,5,Ligue 1,2014,2015-05-09 19:00:00,2,1.13016,10,4,1,5.0769,14,2,2.0,0,L,Balanced
5857,177,Reims,5,Ligue 1,2014,2015-05-09 19:00:00,3,2.18633,14,3,6,6.7368,17,6,3.0,0,W,High Press & Attack
5858,163,Rennes,5,Ligue 1,2014,2015-05-09 19:00:00,0,3.09687,17,6,13,12.1875,12,7,4.0,0,L,Balanced
5858,162,SC Bastia,5,Ligue 1,2014,2015-05-09 19:00:00,1,0.265662,6,5,4,18.6667,8,1,2.0,1,W,Defensive Block
5859,174,Toulouse,5,Ligue 1,2014,2015-05-09 19:00:00,3,1.73819,16,4,7,12.4231,12,2,1.0,0,W,Balanced
5859,160,Lille,5,Ligue 1,2014,2015-05-09 19:00:00,2,1.42546,17,7,8,9.0,8,8,1.0,0,L,Possession Play
5860,176,Bordeaux,5,Ligue 1,2014,2015-05-09 19:00:00,2,1.75746,14,7,4,9.0,7,6,3.0,0,W,Direct Attack
5860,168,Nantes,5,Ligue 1,2014,2015-05-09 19:00:00,1,0.970478,7,4,1,9.32,14,1,2.0,0,L,Direct Attack
5861,180,Metz,5,Ligue 1,2014,2015-05-09 19:00:00,0,0.834694,18,7,5,15.2353,12,3,2.0,0,L,Balanced
5861,179,Lorient,5,Ligue 1,2014,2015-05-09 19:00:00,4,2.94476,18,11,5,22.7333,7,11,1.0,0,W,Counter Attack
5862,210,Lens,5,Ligue 1,2014,2015-05-10 13:00:00,0,0.264804,6,4,5,15.75,10,2,0.0,1,L,Balanced
5862,166,Montpellier,5,Ligue 1,2014,2015-05-10 13:00:00,1,1.72574,18,4,9,13.3125,11,8,2.0,0,W,Balanced
5863,175,Saint-Etienne,5,Ligue 1,2014,2015-05-10 16:00:00,5,2.78089,15,9,3,5.4194,12,3,2.0,0,W,High Press & Attack
5863,170,Nice,5,Ligue 1,2014,2015-05-10 16:00:00,0,0.866729,7,2,2,11.8636,12,7,2.0,0,L,Counter Attack
5864,164,Marseille,5,Ligue 1,2014,2015-05-10 20:00:00,2,1.24252,14,6,5,6.6667,16,2,3.0,0,W,High Press & Attack
5864,171,Monaco,5,Ligue 1,2014,2015-05-10 20:00:00,1,1.32282,13,4,4,6.2927,14,5,2.0,0,L,Balanced
5865,170,Nice,5,Ligue 1,2014,2015-05-16 20:00:00,2,2.68396,18,7,9,12.16,15,7,1.0,0,W,Balanced
5865,210,Lens,5,Ligue 1,2014,2015-05-16 20:00:00,1,0.971766,9,4,2,13.25,11,1,1.0,0,L,Defensive Block
5866,162,SC Bastia,5,Ligue 1,2014,2015-05-16 20:00:00,1,0.406616,8,3,1,5.8148,10,8,1.0,0,D,Balanced
5866,165,Caen,5,Ligue 1,2014,2015-05-16 20:00:00,1,0.53817,9,4,2,16.5556,6,4,1.0,0,D,Defensive Block
5867,209,Evian Thonon Gaillard,5,Ligue 1,2014,2015-05-16 20:00:00,1,1.24292,15,3,4,8.7308,15,8,5.0,1,L,Balanced
5867,175,Saint-Etienne,5,Ligue 1,2014,2015-05-16 20:00:00,2,1.84086,19,4,6,9.05,14,3,1.0,0,W,Possession Play
5868,169,Guingamp,5,Ligue 1,2014,2015-05-16 20:00:00,2,1.18547,12,4,0,8.7308,14,4,1.0,1,W,Balanced
5868,174,Toulouse,5,Ligue 1,2014,2015-05-16 20:00:00,1,2.3098,15,6,13,7.9091,15,9,1.0,0,L,High Press & Attack
5869,160,Lille,5,Ligue 1,2014,2015-05-16 20:00:00,0,1.08859,13,2,2,6.0,17,5,2.0,0,L,Balanced
5869,164,Marseille,5,Ligue 1,2014,2015-05-16 20:00:00,4,3.43302,16,5,8,4.5455,25,2,3.0,0,W,High Press & Attack
5870,178,Lyon,5,Ligue 1,2014,2015-05-16 20:00:00,1,0.859619,10,4,3,6.4615,15,5,2.0,0,D,Balanced
5870,176,Bordeaux,5,Ligue 1,2014,2015-05-16 20:00:00,1,0.968181,14,5,2,8.7941,18,5,4.0,0,D,Balanced
5871,171,Monaco,5,Ligue 1,2014,2015-05-16 20:00:00,2,3.51571,19,5,9,6.4167,12,10,0.0,0,W,High Press & Attack
5871,180,Metz,5,Ligue 1,2014,2015-05-16 20:00:00,0,0.619008,9,2,6,10.2963,19,2,2.0,0,L,Mid Block Control
5872,166,Montpellier,5,Ligue 1,2014,2015-05-16 20:00:00,1,0.344417,9,2,0,9.5,18,4,3.0,0,L,Balanced
5872,161,Paris Saint Germain,5,Ligue 1,2014,2015-05-16 20:00:00,2,2.33917,13,4,6,7.2414,17,4,5.0,0,W,High Press & Attack
5873,168,Nantes,5,Ligue 1,2014,2015-05-16 20:00:00,1,1.55602,11,6,9,13.7273,11,8,2.0,0,D,Counter Attack
5873,179,Lorient,5,Ligue 1,2014,2015-05-16 20:00:00,1,0.364488,3,1,1,26.1333,7,3,1.0,0,D,Counter Attack
5874,177,Reims,5,Ligue 1,2014,2015-05-16 20:00:00,1,1.98359,12,1,3,16.5833,16,0,2.0,0,W,Counter Attack
5874,163,Rennes,5,Ligue 1,2014,2015-05-16 20:00:00,0,0.224434,10,3,2,14.2857,15,5,2.0,0,L,Defensive Block
5875,176,Bordeaux,5,Ligue 1,2014,2015-05-23 20:00:00,2,2.67021,22,9,9,11.2692,13,7,0.0,0,W,Balanced
5875,166,Montpellier,5,Ligue 1,2014,2015-05-23 20:00:00,1,0.815618,7,1,3,20.5789,11,2,1.0,0,L,Counter Attack
5876,165,Caen,5,Ligue 1,2014,2015-05-23 20:00:00,3,2.02955,22,6,6,15.5625,9,13,0.0,0,W,Balanced
5876,209,Evian Thonon Gaillard,5,Ligue 1,2014,2015-05-23 20:00:00,2,1.84486,14,8,6,7.5455,10,8,1.0,0,L,High Press & Attack
5877,210,Lens,5,Ligue 1,2014,2015-05-23 20:00:00,1,0.955303,7,4,1,16.2174,14,1,2.0,0,W,Counter Attack
5877,168,Nantes,5,Ligue 1,2014,2015-05-23 20:00:00,0,1.00195,16,5,6,5.0968,15,3,2.0,0,L,High Press & Attack
5878,161,Paris Saint Germain,5,Ligue 1,2014,2015-05-23 20:00:00,3,2.06974,14,6,10,7.36,10,5,0.0,0,W,High Press & Attack
5878,177,Reims,5,Ligue 1,2014,2015-05-23 20:00:00,2,1.54416,10,4,2,23.2609,15,8,2.0,0,L,Counter Attack
5879,180,Metz,5,Ligue 1,2014,2015-05-23 20:00:00,1,2.32939,16,4,7,16.2381,10,4,0.0,0,L,Balanced
5879,160,Lille,5,Ligue 1,2014,2015-05-23 20:00:00,4,2.45554,20,10,11,17.0,4,7,0.0,0,W,Balanced
5880,164,Marseille,5,Ligue 1,2014,2015-05-23 20:00:00,3,1.07865,16,5,5,8.2917,6,5,1.0,0,W,High Press & Attack
5880,162,SC Bastia,5,Ligue 1,2014,2015-05-23 20:00:00,0,0.216127,7,1,3,9.3158,20,0,1.0,0,L,Balanced
5881,179,Lorient,5,Ligue 1,2014,2015-05-23 20:00:00,0,0.313189,7,1,3,7.4762,13,4,2.0,0,L,Balanced
5881,171,Monaco,5,Ligue 1,2014,2015-05-23 20:00:00,1,1.8645,17,8,7,10.1818,13,10,3.0,0,W,Possession Play
5882,175,Saint-Etienne,5,Ligue 1,2014,2015-05-23 20:00:00,2,1.10029,10,6,12,8.5758,22,5,2.0,0,W,Possession Play
5882,169,Guingamp,5,Ligue 1,2014,2015-05-23 20:00:00,1,1.35229,11,3,0,23.8462,9,4,1.0,0,L,Counter Attack
5883,174,Toulouse,5,Ligue 1,2014,2015-05-23 20:00:00,2,1.4838,9,4,5,6.5429,17,3,2.0,0,L,High Press & Attack
5883,170,Nice,5,Ligue 1,2014,2015-05-23 20:00:00,3,1.78298,8,4,1,6.3,19,3,4.0,0,W,High Press & Attack
5884,163,Rennes,5,Ligue 1,2014,2015-05-23 20:00:00,0,0.81154,10,2,3,23.0,5,5,0.0,0,L,Defensive Block
5884,178,Lyon,5,Ligue 1,2014,2015-05-23 20:00:00,1,0.861711,9,2,2,15.1667,7,1,0.0,0,W,Defensive Block
5885,171,Monaco,5,Ligue 1,2014,2015-04-03 19:30:00,1,0.824897,7,1,5,6.6129,19,6,3.0,0,D,Balanced
5885,175,Saint-Etienne,5,Ligue 1,2014,2015-04-03 19:30:00,1,0.651043,11,3,0,7.3158,20,1,1.0,0,D,Balanced
5886,169,Guingamp,5,Ligue 1,2014,2015-04-04 16:00:00,1,0.444604,4,1,5,20.1429,14,0,1.0,1,L,Balanced
5886,178,Lyon,5,Ligue 1,2014,2015-04-04 16:00:00,3,1.70947,10,6,6,4.1111,21,3,2.0,0,W,High Press & Attack
5887,160,Lille,5,Ligue 1,2014,2015-04-04 19:00:00,3,2.82156,14,8,4,7.56,16,0,1.0,0,W,High Press & Attack
5887,177,Reims,5,Ligue 1,2014,2015-04-04 19:00:00,1,0.943203,10,3,2,7.9706,19,2,3.0,0,L,Balanced
5888,179,Lorient,5,Ligue 1,2014,2015-04-04 19:00:00,0,1.17439,24,8,5,15.8182,11,5,1.0,0,L,Balanced
5888,163,Rennes,5,Ligue 1,2014,2015-04-04 19:00:00,3,0.406495,10,6,1,22.3571,5,2,1.0,0,W,Defensive Block
5889,166,Montpellier,5,Ligue 1,2014,2015-04-04 19:00:00,3,2.6221,11,5,3,9.8077,10,8,1.0,0,W,Direct Attack
5889,162,SC Bastia,5,Ligue 1,2014,2015-04-04 19:00:00,1,0.227001,6,1,5,4.8108,23,1,2.0,0,L,Balanced
5890,180,Metz,5,Ligue 1,2014,2015-04-04 19:00:00,3,1.18188,21,9,16,7.2903,15,7,2.0,0,W,High Press & Attack
5890,174,Toulouse,5,Ligue 1,2014,2015-04-04 19:00:00,2,1.02796,5,3,2,9.5714,9,3,3.0,1,L,Direct Attack
5891,170,Nice,5,Ligue 1,2014,2015-04-04 19:00:00,2,1.28484,10,3,5,5.0323,22,6,5.0,0,D,Balanced
5891,209,Evian Thonon Gaillard,5,Ligue 1,2014,2015-04-04 19:00:00,2,1.60029,8,3,2,4.4595,19,2,4.0,0,D,High Press & Attack
5892,176,Bordeaux,5,Ligue 1,2014,2015-04-05 13:00:00,2,1.84297,17,8,6,7.4667,10,3,1.0,0,W,High Press & Attack
5892,210,Lens,5,Ligue 1,2014,2015-04-05 13:00:00,1,1.43634,9,2,4,7.5,17,8,2.0,0,L,Balanced
5893,168,Nantes,5,Ligue 1,2014,2015-04-05 16:00:00,1,1.22924,8,4,2,10.32,15,3,1.0,0,L,Direct Attack
5893,165,Caen,5,Ligue 1,2014,2015-04-05 16:00:00,2,1.82125,11,3,8,10.6667,8,12,2.0,0,W,Possession Play
5894,164,Marseille,5,Ligue 1,2014,2015-04-05 20:00:00,2,0.634944,8,2,1,9.8235,16,3,3.0,1,L,Balanced
5894,161,Paris Saint Germain,5,Ligue 1,2014,2015-04-05 20:00:00,3,0.396874,4,2,4,4.5,16,2,2.0,0,W,Balanced
5895,171,Monaco,5,Ligue 1,2014,2015-04-07 18:00:00,0,0.758015,10,2,6,6.1818,15,9,1.0,0,D,Possession Play
5895,166,Montpellier,5,Ligue 1,2014,2015-04-07 18:00:00,0,1.24109,4,1,1,6.2857,17,5,2.0,0,D,Balanced
5896,165,Caen,5,Ligue 1,2014,2015-04-10 19:30:00,0,0.388163,8,2,4,12.0417,11,5,2.0,0,L,Defensive Block
5896,171,Monaco,5,Ligue 1,2014,2015-04-10 19:30:00,3,1.64324,11,5,5,10.25,5,3,0.0,0,W,Balanced
5897,175,Saint-Etienne,5,Ligue 1,2014,2015-04-12 13:00:00,1,0.359586,6,2,4,9.4839,11,7,4.0,0,W,Balanced
5897,168,Nantes,5,Ligue 1,2014,2015-04-12 13:00:00,0,0.44705,9,2,3,7.8,16,7,2.0,0,L,Balanced
5898,174,Toulouse,5,Ligue 1,2014,2015-04-12 16:00:00,1,1.13569,10,3,1,5.9688,24,4,2.0,0,W,Balanced
5898,166,Montpellier,5,Ligue 1,2014,2015-04-12 16:00:00,0,0.768385,9,2,4,4.7317,18,6,2.0,0,L,Balanced
5899,163,Rennes,5,Ligue 1,2014,2015-04-12 16:00:00,1,0.944457,11,5,6,5.5,14,7,3.0,0,W,Possession Play
5899,169,Guingamp,5,Ligue 1,2014,2015-04-12 16:00:00,0,0.156916,6,1,1,19.7647,13,4,3.0,1,L,Defensive Block
5900,177,Reims,5,Ligue 1,2014,2015-04-12 16:00:00,0,1.31503,17,3,4,4.5625,17,7,3.0,0,L,High Press & Attack
5900,170,Nice,5,Ligue 1,2014,2015-04-12 16:00:00,1,1.67264,11,5,0,9.85,15,4,3.0,0,W,Direct Attack
5901,209,Evian Thonon Gaillard,5,Ligue 1,2014,2015-04-12 16:00:00,0,1.17213,9,3,5,14.7917,15,8,2.0,0,L,Counter Attack
5901,160,Lille,5,Ligue 1,2014,2015-04-12 16:00:00,1,1.77445,9,1,5,10.3,12,1,2.0,0,W,Balanced
5902,210,Lens,5,Ligue 1,2014,2015-04-12 16:00:00,0,0.711634,9,2,4,5.2895,14,3,3.0,0,D,Balanced
